user_id,book_id,rating
251140,0316666343,3.5
251140,0380002930,4.5
251140,0385335482,4.0
251140,0385502532,5.0
251140,0440211727,4.0
251140,0440998050,5.0
251140,0446612790,4.0
251140,0446672211,5.0
251140,0452269571,3.5
251140,0452279178,4.0
251140,0525947647,3.0
251140,0670865796,3.5
251140,0671003755,5.0
251140,0684857820,5.0
251140,0689817851,4.5
251164,0060934417,3.5
251164,0312263120,4.0
251164,0316693235,4.0
251164,0316769487,4.0
251164,0316780375,4.0
251164,0375400117,4.0
251164,0375412824,3.0
251164,0375726403,3.0
251164,0375727345,3.5
251164,0385490992,4.0
251164,038550120X,3.5
251164,0385508417,4.0
251164,038572179X,4.0
251164,0609610597,4.0
251164,0786885688,4.0
251164,0871136791,4.0
251242,0345342968,4.0
251242,0345353145,4.5
251242,0345354621,5.0
251242,0380718332,4.0
251242,0425154092,4.0
251242,0425158616,3.5
251242,0425163407,3.5
251242,0451155750,4.0
251242,0451161351,2.5
251242,0451183665,4.5
251362,0679735771,1.0
251362,0805062971,5.0
251394,0156027321,5.0
251394,0345339703,5.0
251394,0345351525,4.5
251394,034538475X,4.5
251394,037570504X,4.0
251394,0385722206,4.5
251394,039592720X,4.5
251394,0451169530,4.0
251394,0553262505,5.0
251394,068484267X,4.0
251394,0805063897,3.5
251394,0812550706,4.5
251422,0060096195,4.5
251422,0070212570,5.0
251422,0140067477,3.5
251422,0312291639,4.0
251422,0316899984,2.0
251422,0345353145,2.5
251422,0345435168,4.0
251422,0373250126,5.0
251422,0385504209,5.0
251422,0440222656,3.5
251422,0440226430,4.0
251422,0446310786,5.0
251422,0446610399,4.0
251422,0446610542,1.5
251422,0452266564,2.0
251422,0452282152,3.5
251422,0553280414,5.0
251422,0553562614,2.5
251422,0671021001,5.0
251422,0671744216,4.0
251422,080411868X,5.0
251422,0971880107,0.5
251467,039480001X,5.0
251495,0060976845,3.5
251495,0140254544,3.0
251495,0385474016,4.0
251495,0385484518,4.0
251495,0452283442,3.0
251575,0385335482,3.5
251575,0449003787,3.0
251606,0060959037,4.5
251606,0440224624,2.5
251606,0446672211,4.5
251606,0671003755,2.5
251606,0671510053,3.0
251606,067976402X,5.0
251606,0871136791,4.5
251613,0060188731,2.5
251613,0425128164,2.5
251613,0441790348,3.5
251613,0446606812,2.5
251613,0451160525,3.5
251613,0452280621,5.0
251613,0684801523,4.0
251613,0684874350,5.0
251613,080410753X,3.0
251613,0894808249,5.0
251721,0440241537,2.5
251721,1573225789,1.5
251739,0156528207,4.0
251739,0394820371,5.0
251739,0441003257,4.0
251739,0441790348,4.0
251739,0786817070,3.5
251843,0312990456,4.5
251843,0316603287,0.5
251843,0316781010,5.0
251843,0345366239,5.0
251843,0345443284,4.0
251843,0385504209,3.5
251843,0385511612,0.5
251843,0399149325,0.5
251843,0440122090,4.5
251843,0440212561,5.0
251843,0440215625,4.5
251843,0440217563,4.5
251843,0440221595,5.0
251843,0440225701,2.5
251843,0440235596,5.0
251843,0446527033,4.5
251843,0553268880,5.0
251843,0553292722,5.0
251843,055356160X,5.0
251843,0553561618,5.0
251843,055356451X,5.0
251843,0553571885,5.0
251843,0553572997,5.0
251843,0553586122,4.0
251843,0671027360,5.0
251843,0684865742,5.0
251843,0805063889,5.0
251843,0805063897,5.0
251843,0871136791,5.0
251843,1400031346,5.0
251843,1400031354,4.0
251843,1558744150,2.5
251844,0060008032,3.5
251844,006092988X,4.5
251844,014029628X,4.0
251844,0140386645,2.0
251844,0312924801,4.0
251844,0316096199,4.0
251844,0316777722,2.5
251844,0375700757,3.5
251844,0385482388,3.5
251844,0385512104,5.0
251844,038572179X,5.0
251844,0440122090,4.0
251844,0440212561,5.0
251844,0440213290,4.0
251844,0440215625,5.0
251844,0440221471,4.0
251844,0440223202,5.0
251844,044022425X,4.0
251844,0440224594,4.0
251844,0440235596,5.0
251844,0446310786,5.0
251844,0446604801,3.0
251844,0446611085,3.5
251844,0449911519,5.0
251844,0451166892,5.0
251844,0451207521,3.0
251844,0452282152,4.0
251844,0452283205,3.5
251844,0452284449,4.0
251844,0553213148,4.5
251844,0553213172,5.0
251844,0553377868,4.0
251844,0553571656,3.5
251844,0553573403,5.0
251844,0679439382,3.0
251844,0743225406,4.0
251844,0743227441,5.0
251844,0812511816,3.5
252071,0316666343,4.5
252071,0316969443,3.0
252071,0316969680,4.0
252071,0375500510,4.0
252071,0385335482,3.5
252071,0385335830,4.0
252071,0385479565,3.5
252071,0446608955,3.5
252071,0446672211,3.5
252071,044922046X,4.0
252071,0553294903,4.0
252071,0670855030,5.0
252071,0671693816,3.0
252071,0684853507,4.5
252071,0684867621,4.0
252071,0688170528,4.5
252222,0440180295,5.0
252222,0440211727,4.5
252222,0440439884,5.0
252222,0446310786,3.5
252222,0451163966,5.0
252222,1558531025,4.5
252292,0515121843,5.0
252292,0515135062,5.0
252347,0553561618,4.0
252347,0553582143,4.0
252347,0671042262,4.0
252642,0060959037,4.5
252642,0060987103,4.0
252654,0671014919,5.0
252695,0060934417,3.5
252695,0345378482,4.5
252695,0345402871,3.5
252695,0375506039,4.5
252695,0375703063,4.0
252695,0375705856,4.0
252695,0399149155,3.5
252695,0425158616,2.5
252695,0425183971,4.5
252695,0440439884,5.0
252695,0446359866,4.5
252695,0515121843,5.0
252695,051512317X,5.0
252695,0515124214,5.0
252695,0515127833,4.0
252695,0515128546,4.5
252695,0515128554,4.0
252695,0553571656,4.5
252695,0553578316,4.0
252695,0679734775,4.5
252695,0786817070,3.0
252695,0804115613,4.5
252806,0316284955,3.5
252806,0399148027,3.0
252806,0449907481,3.5
252806,0670892963,3.0
252806,0743237188,3.5
252820,006099486X,4.5
252820,0345337662,2.5
252820,0345361792,4.0
252820,0385199570,2.5
252820,0385493800,1.5
252820,038550120X,3.5
252820,044651862X,4.5
252820,0451142934,2.5
252820,0451153553,2.5
252820,0451156609,2.5
252820,0451190491,2.5
252820,0451190548,2.5
252820,0451190564,2.5
252820,0451191145,5.0
252820,0670839531,2.5
252820,0670844527,2.5
252820,0671510053,4.0
252820,0671708635,4.0
252820,0679731148,4.0
252820,0836218787,4.5
252820,1573225517,4.0
252827,0413537900,5.0
252827,0552998001,5.0
252827,0767900383,4.0
252827,1400034779,5.0
252843,0312980159,2.5
252843,0553582526,2.5
252843,0671027581,3.0
252843,0743437640,3.5
252846,0380789019,4.0
252846,0446532231,3.5
252846,0812511816,4.0
252848,0316781010,4.5
252848,0440211727,4.5
252848,0440222656,3.5
252848,0553574574,5.0
252848,0670855030,4.5
252865,0312924585,4.5
252865,0316601950,3.5
252865,042513525X,3.0
252865,0425178765,3.0
252865,0425181103,3.5
252865,044021145X,4.0
252865,0553584510,3.5
252865,0877733759,4.5
253005,0316601950,4.0
253005,0316666343,3.5
253005,0385504209,5.0
253005,0609804138,4.0
253005,067102423X,4.0
253005,0842329218,3.5
253005,0842342702,4.0
253226,0156027321,4.0
253226,0316602906,4.0
253226,0316693006,4.0
253226,0316693235,4.0
253226,0553582763,4.0
253482,0061015725,5.0
253482,0312278586,4.0
253482,0439064864,5.0
253482,0439136350,5.0
253482,0439139597,5.0
253482,043935806X,5.0
253482,0446610399,4.0
253482,0590353403,5.0
253556,0140254544,4.0
253556,0399144463,3.0
253556,0786867647,4.0
253580,0060987561,4.5
253580,0140143505,3.0
253580,042516098X,3.5
253580,0425163407,4.0
253580,0425192733,4.0
253580,0440224594,2.5
253580,0440241073,4.0
253580,0440241537,3.5
253580,0452279178,3.0
253580,0671028375,4.0
253580,0684867621,3.5
253626,0316666343,3.5
253626,0375725784,4.5
253626,038572179X,5.0
253626,1400032717,4.5
253629,0316779237,2.5
253629,0345447840,2.5
253629,0380718340,3.5
253629,0385336179,4.0
253629,0385336810,3.5
253629,0385504209,4.0
253629,0553582747,2.0
253629,0671027360,4.0
253629,0743418204,3.5
253668,0451191145,4.0
253668,0877733759,5.0
253668,1573227331,5.0
253771,0684874350,4.5
253771,1400031354,5.0
253771,1400031362,5.0
253771,1400034779,5.0
253797,0345342968,5.0
253797,0812550706,4.0
253821,0316666343,4.0
253821,0425121259,3.5
253821,0425128164,5.0
253821,0446310786,5.0
253821,0446607657,5.0
253821,055357258X,3.0
253821,0812570944,5.0
253871,0060928336,5.0
253871,031242227X,5.0
253871,0316096199,5.0
253871,0385484518,4.0
253871,0425107469,4.0
253871,0440236703,5.0
253871,044651652X,4.5
253871,0446527785,4.0
253871,0446605239,5.0
253871,0446608955,5.0
253871,0446609404,4.0
253871,0446672211,5.0
253871,0451161351,3.5
253871,0451169522,4.0
253871,0451186362,5.0
253871,0515102636,4.5
253871,051511992X,3.0
253871,0515136379,5.0
253871,0525947299,4.5
253871,0553294903,5.0
253871,0553580221,5.0
253871,0553583468,3.0
253871,0670894605,3.5
253871,0671021001,4.0
253871,0671729411,5.0
253871,0743418174,5.0
253871,0767905180,3.0
253871,0786868716,4.0
253949,0312282990,3.5
253949,0345370775,3.5
253949,0345413350,4.0
253949,0345413369,5.0
253949,0345413377,2.5
253949,0345413873,4.0
253949,044022165X,3.5
253949,0446310786,3.5
253949,0446608890,3.5
253949,0446677450,4.5
253949,0553277472,3.0
253949,0671894455,4.0
254038,0553272535,5.0
254038,067102423X,4.5
254038,074343627X,4.0
254053,0312986343,4.0
254053,0385424736,4.5
254053,0385493800,4.0
254053,038550120X,5.0
254053,0446603589,5.0
254053,0679446486,3.5
254064,0671011375,5.0
254064,0811801802,5.0
254064,0877017883,5.0
254144,0345417623,4.5
254144,0425183971,4.0
254144,0440221595,4.0
254144,051513287X,4.5
254144,055356451X,4.5
254144,0553579983,4.5
254144,0671041789,4.5
254144,0671867091,4.5
254144,0743460529,4.5
254144,1558745157,5.0
254160,0060916508,5.0
254160,0061015725,3.0
254160,0140185216,2.5
254160,0140298479,3.0
254160,0345465083,4.0
254160,038533334X,4.5
254160,0385490992,3.0
254160,0425170349,4.0
254160,0446516538,2.0
254160,0452264464,4.5
254201,0060928336,5.0
254201,0060976845,4.5
254201,0345313860,5.0
254201,0345339703,5.0
254201,0375400117,5.0
254201,0385490445,5.0
254201,0425170349,2.5
254201,0446601241,4.0
254201,0446604801,3.5
254201,0446610038,4.0
254201,0671003755,3.5
254201,0894803204,2.5
254206,0312924585,4.5
254206,0380002930,5.0
254206,0385199570,4.5
254206,038529929X,3.0
254206,0425083837,5.0
254206,042510107X,4.5
254206,0425122123,4.5
254206,0425143325,4.5
254206,0425170349,4.5
254206,0440206154,5.0
254206,0446603589,4.0
254206,0451156609,4.0
254206,0451163524,5.0
254206,0451167317,4.5
254206,0451167805,4.5
254206,0451173317,5.0
254206,0451176464,4.5
254206,0452279178,5.0
254206,0525941908,4.0
254206,0553580272,5.0
254206,0670835382,4.5
254206,0670839531,4.5
254206,0670855030,4.0
254206,0670858692,4.5
254206,0670868361,4.0
254206,0671042858,5.0
254206,0684853507,4.0
254289,0842329129,5.0
254289,0842329218,5.0
254289,0842329242,5.0
254289,0842329250,5.0
254289,0842329269,5.0
254289,0842329277,5.0
254299,0060976845,4.0
254299,0060987103,3.0
254299,0141000198,3.0
254299,0316569321,2.5
254299,0316678104,4.5
254299,0345443284,3.5
254299,0375726403,3.0
254299,0375727345,4.5
254299,0385475721,3.0
254299,0385508417,5.0
254299,0446394521,2.5
254299,0446531332,3.5
254299,0446611867,4.0
254299,0452268060,3.5
254299,0452282829,3.5
254299,080410753X,4.0
254376,0805063889,4.5
254377,0312983271,3.5
254377,0385504209,4.5
254405,0440226104,5.0
254405,0842332251,2.5
254417,0064407667,3.0
254417,0064407675,3.0
254465,014028009X,5.0
254465,0140298479,5.0
254465,0312983867,5.0
254465,0316601950,5.0
254465,0316666343,5.0
254465,0345384369,5.0
254465,0375703055,5.0
254465,0380018179,5.0
254465,0385335881,5.0
254465,0425192733,5.0
254465,0440211263,5.0
254465,0440217547,5.0
254465,0440221595,5.0
254465,0440226430,5.0
254465,0446364193,5.0
254465,0446365386,5.0
254465,0446516538,3.5
254465,0446531332,5.0
254465,0446601241,5.0
254465,0446603929,5.0
254465,0446605239,2.5
254465,0446608955,5.0
254465,0446611085,5.0
254465,0451172817,2.5
254465,0515102636,5.0
254465,051511992X,5.0
254465,051512219X,5.0
254465,0515122734,5.0
254465,0515127833,5.0
254465,0515133973,5.0
254465,0671534718,5.0
254465,0671670689,5.0
254465,0671693816,5.0
254465,0679746048,5.0
254465,0767905180,3.0
254754,0345354621,3.0
254822,0156007754,4.5
254822,0375707972,4.0
254822,0446394521,3.5
254822,0679723161,4.5
254859,0439064864,5.0
254859,0439136350,2.5
254859,0439139597,5.0
254859,0553211404,5.0
254859,059035342X,5.0
254863,0446607193,2.5
254899,0061020710,5.0
254899,0439136369,4.5
254899,059035342X,4.5
254899,0679746048,4.0
254899,1400034779,5.0
254971,0786881852,5.0
255078,0316769487,4.5
255078,0345342968,4.5
255078,0345370775,3.0
255078,0345391802,4.5
255078,0441790348,4.5
255078,0449212602,4.0
255078,0553262505,2.0
255078,0553278223,4.0
255092,006016848X,5.0
255092,0345417623,5.0
255092,0425152251,5.0
255092,059035342X,4.0
255092,0671250671,5.0
255218,006099486X,5.0
255218,0066214122,4.5
255218,0156027321,4.5
255218,0385265700,5.0
255489,0060934417,4.5
255489,0060987103,3.5
255489,0061097101,3.5
255489,0142001740,4.0
255489,0312195516,3.0
255489,0312278586,3.5
255489,0316601950,4.0
255489,0316781010,3.5
255489,0316782505,3.5
255489,0345313860,4.0
255489,0345337662,5.0
255489,0345361792,4.0
255489,034538475X,3.0
255489,0375412530,3.0
255489,0380018179,4.5
255489,0380710218,2.5
255489,038529929X,1.5
255489,038550926X,3.0
255489,0399148027,2.5
255489,0425083837,4.0
255489,0425124347,3.0
255489,0425179885,2.5
255489,0425182878,4.0
255489,044021145X,4.0
255489,0440214041,3.5
255489,0441001971,4.5
255489,0441002935,4.5
255489,0441004520,4.5
255489,0446343455,3.0
255489,0446365386,5.0
255489,0446532231,3.5
255489,0446605409,3.5
255489,0525947647,3.0
255489,0553272535,4.5
255489,055356160X,4.0
255489,0553571656,4.5
255489,0553572326,4.5
255489,0553579983,3.5
255489,0553582143,3.5
255489,0553582747,4.5
255489,0609610597,3.5
255489,0609804138,5.0
255489,0671027360,4.5
255489,0671027387,3.0
255489,067976402X,3.5
255489,0684853515,3.5
255489,0684857820,5.0
255489,0684865742,3.5
255489,0743224574,3.0
255489,0805063889,4.0
255489,1400031346,3.0
255489,1573221937,3.0
255546,0440122090,4.0
255546,0446606812,3.5
255546,0446611867,3.5
255546,0449221482,4.0
255546,0804111359,4.0
255814,0380718332,4.0
255814,0425154092,4.5
255814,0446394521,4.0
255846,0156027321,3.5
255846,0385503954,4.5
256072,0671510053,4.0
256072,0684853523,3.0
256167,0312265867,4.0
256167,0312966091,4.5
256167,0312976275,4.0
256167,0312983867,4.0
256167,0345337662,5.0
256167,0385510438,3.5
256247,0060987103,2.5
256247,0140430725,5.0
256247,0385335482,4.5
256247,0452282152,5.0
256247,0743418174,3.0
256247,0804111359,4.0
256264,0312291639,0.5
256264,0452269571,5.0
256402,0345391802,3.5
256402,0440215625,5.0
256402,0440217563,5.0
256402,080411868X,4.5
256402,0842329129,3.5
256402,0842329218,3.5
256402,0842329242,4.0
256402,0842329250,4.0
256402,1558531025,4.5
256407,0316601950,5.0
256407,0316780375,4.5
256407,0385492081,5.0
256407,0425178579,4.0
256407,0425182908,2.5
256407,0440221471,2.5
256407,0440226430,5.0
256407,0446310786,5.0
256407,0446602612,5.0
256407,0446604801,4.5
256407,0684848783,4.5
256507,0316899984,3.5
256507,0385335482,3.0
256507,0449219364,4.0
256507,0552996181,3.5
256507,0553279556,3.5
256507,1400031354,3.5
256507,1400031362,4.0
256843,0141000198,4.0
256843,0142001740,4.5
256843,0142004235,4.0
256843,0312976275,5.0
256843,0312980140,5.0
256843,0312980159,4.0
256843,0312983867,5.0
256843,0312986343,5.0
256843,0316096199,4.5
256843,0316666343,5.0
256843,0316969680,4.0
256843,0345439104,4.0
256843,0375727345,4.5
256843,0385505833,3.0
256843,0425179613,4.5
256843,0440414806,4.5
256843,0446605239,4.0
256843,0446605484,5.0
256843,0446607657,4.0
256843,0446612790,5.0
256843,0553279912,4.5
256843,0553280341,4.5
256843,0553280368,5.0
256843,0553584510,4.5
256843,0670892963,4.5
256843,0743437640,5.0
256843,0786868716,4.5
256844,0345443284,3.0
256844,0425182878,2.5
256844,0553572997,3.0
256844,0553579754,3.5
257024,0345353145,4.5
257024,0345384369,5.0
257024,034538475X,4.0
257024,0345386108,4.0
257024,0345404114,4.0
257024,0425115801,5.0
257024,0425124347,4.5
257024,0425132951,5.0
257024,0425147622,5.0
257024,0425163407,5.0
257024,0425175405,5.0
257024,0425181103,5.0
257024,0452282829,5.0
257024,067102423X,4.0
257028,014131088X,4.5
257028,0156005891,3.5
257028,0375702709,2.5
257028,042516098X,3.5
257028,0425175405,3.5
257028,0425182908,4.0
257028,0446310786,4.0
257028,0446606812,2.5
257028,0679731725,4.0
257028,0743225082,1.5
257028,0971880107,1.5
257028,1558531025,4.5
257204,006016848X,5.0
257204,0345314255,5.0
257204,0345350499,5.0
257204,043936213X,5.0
257204,0451151259,5.0
257204,059035342X,5.0
257204,0609610597,5.0
257204,0812511816,4.5
257204,0886773520,5.0
257390,0312924801,2.5
257492,0312195516,2.0
257492,0316779423,4.5
257492,034536676X,5.0
257492,0440235596,4.0
257492,0679429220,4.5
257492,0679457526,5.0
257495,0140185216,4.5
257495,0375760911,5.0
257495,0451191145,4.5
257625,0140042598,2.0
257625,0446364193,5.0
257625,1573225789,5.0
257699,0380717018,5.0
257699,0446604801,4.5
257699,0451184963,5.0
257699,0515132020,5.0
257700,0316769487,1.0
257700,0399501487,4.5
257700,0446310786,4.0
257700,0451524934,5.0
257700,0671727796,5.0
257700,0684848783,4.5
257700,0786868716,5.0
257784,0553268880,3.0
257784,0671004549,2.5
257820,0064471101,5.0
257820,0439136369,5.0
257820,059035342X,5.0
258011,0312421273,2.5
258011,0375703861,5.0
258011,0375725784,2.0
258084,0385509510,3.5
258084,0525947647,3.5
258084,0743454529,4.5
258084,0786868716,4.5
258109,0060928336,5.0
258109,0385484518,5.0
258109,0385486804,5.0
258109,0385504209,4.5
258109,0385512104,4.5
258109,0452264464,5.0
258151,0345353145,4.0
258151,0440241073,4.0
258151,055357230X,3.5
258151,0553578022,4.5
258151,0671027581,4.0
258151,0671034006,4.0
258151,0971880107,1.5
258152,0060938455,4.0
258152,0345339681,4.5
258152,0345413350,3.5
258152,0345413369,4.0
258152,0345413377,4.5
258152,0380789035,3.0
258152,0441172717,5.0
258152,0451191145,3.5
258152,0553562614,3.0
258152,0553573403,3.5
258152,0553580272,4.5
258152,0743467523,2.5
258185,0060085452,5.0
258185,0312306326,4.5
258185,0312983298,3.5
258185,0312983301,3.0
258185,0425168298,4.0
258185,0425182878,4.5
258185,042518630X,5.0
258185,0425189031,4.5
258185,0440224764,3.5
258185,0446610038,4.5
258185,0515095826,3.5
258185,0515128546,4.5
258185,0515128554,4.0
258185,055356451X,4.5
258185,0553582127,4.0
258185,0553582143,4.0
258240,0439425220,5.0
258240,044021145X,5.0
258240,0440211727,5.0
258270,0345337662,5.0
258270,0345384466,5.0
258270,0385720106,5.0
258270,0425124347,5.0
258270,042516098X,5.0
258270,044023722X,5.0
258270,0446604801,5.0
258270,0446608815,4.5
258270,0553265741,5.0
258270,055356451X,5.0
258270,0553582526,5.0
258270,0553583468,5.0
258270,0671004530,5.0
258270,0671042572,4.0
258270,0786890436,5.0
258270,0804106304,5.0
258482,0316780375,3.5
258482,0345443284,3.0
258482,0385720106,3.0
258482,044900371X,5.0
258482,0449911519,4.5
258482,0452282152,4.5
258482,067976402X,5.0
258482,0743224574,5.0
258482,0767902521,4.0
258534,0060938455,4.0
258534,0312265867,5.0
258534,0312924585,5.0
258534,0312966091,5.0
258534,0312966970,4.5
258534,0312971346,5.0
258534,0312976275,5.0
258534,0312980140,5.0
258534,0312983867,5.0
258534,0312990456,5.0
258534,0316779237,3.5
258534,0345413873,5.0
258534,0345413881,4.5
258534,034541389X,4.5
258534,0345413903,4.5
258534,0375725784,4.5
258534,0380718332,4.5
258534,0380817691,5.0
258534,038529929X,4.5
258534,0385498721,4.0
258534,0425121631,4.5
258534,0425132048,5.0
258534,0425147622,4.5
258534,0425154092,4.5
258534,0425163407,4.5
258534,0425168298,4.5
258534,0425172546,4.5
258534,0425178765,4.5
258534,0425180638,4.5
258534,0425182878,4.0
258534,0425182908,5.0
258534,0439139600,5.0
258534,0440213525,4.5
258534,0440214041,4.0
258534,0440226104,4.0
258534,0440234743,4.0
258534,044023722X,5.0
258534,0440241073,4.5
258534,0440439884,3.0
258534,0446603716,2.5
258534,0446603929,3.5
258534,0446604801,4.0
258534,0446605484,4.0
258534,0446606189,4.0
258534,0446608815,4.0
258534,0446609404,5.0
258534,0446610038,3.0
258534,0449003787,4.5
258534,0449003795,4.5
258534,0449219364,4.5
258534,0449219461,4.5
258534,0449221482,4.5
258534,0449221490,4.5
258534,0449221504,4.5
258534,0449221512,4.5
258534,0449223604,4.5
258534,0449223612,4.5
258534,0451169514,5.0
258534,0451172817,4.5
258534,0451180232,4.5
258534,0451186362,4.5
258534,0451188454,4.5
258534,0451188462,4.5
258534,0451190491,4.5
258534,0451190521,5.0
258534,0451190548,5.0
258534,0451190556,5.0
258534,0451190564,4.5
258534,0553271636,4.0
258534,0553279556,4.5
258534,0553279912,4.5
258534,0553280341,4.5
258534,0553280368,4.5
258534,0553284789,4.5
258534,055357230X,4.5
258534,0553572326,4.5
258534,0670835382,4.5
258534,0671001795,5.0
258534,0671042858,4.5
258534,0671727796,5.0
258534,074343627X,4.5
258534,0805062971,3.5
258534,0805063897,3.5
258690,0345350499,5.0
258690,0553586122,4.5
258884,0425151867,4.0
258884,0440221471,2.5
258884,044022165X,4.0
258884,0440234743,2.5
258884,0449221490,2.5
258884,0553279556,2.5
258884,0553280341,2.5
258884,0553280368,2.5
258884,0553292722,2.5
258884,055356451X,2.5
258884,0553571885,4.0
258884,0671758896,3.5
258884,0804111359,3.5
258884,0805059555,2.5
258913,006099486X,5.0
258938,0316569321,3.5
258938,0316601950,4.0
258938,0345387651,5.0
258938,0373250126,3.0
258938,038079487X,4.0
258938,0385335482,3.5
258938,0385335881,3.5
258938,0385508417,3.5
258938,038550926X,3.0
258938,0446605239,5.0
258938,0446610542,2.5
258938,0446672211,5.0
258938,0679746048,3.0
258938,0684862719,5.0
258938,0786868716,2.5
258938,0786885688,1.5
258938,080410526X,4.0
258938,0805063897,4.0
258938,0812967240,4.0
258938,0971880107,0.5
258938,1558745718,3.5
259006,0060930535,4.0
259006,0312305060,2.0
259006,0399501487,4.5
259006,0440219078,5.0
259006,0446363251,3.5
259006,0446365386,5.0
259006,0446606812,3.0
259006,0451526341,4.5
259006,0553274295,5.0
259006,0553280414,5.0
259006,0671003755,2.5
259006,0786817070,4.0
259035,0060502258,4.0
259035,0142000205,4.5
259035,0316096199,4.5
259035,0316666343,4.5
259035,0385730586,5.0
259035,0440212561,5.0
259035,0440215625,5.0
259035,0440217563,5.0
259035,044022425X,5.0
259035,0440235596,4.0
259035,0446611085,5.0
259035,0446611867,4.0
259035,051513628X,5.0
259035,0515136379,5.0
259035,0515136530,5.0
259057,0060392452,4.0
259057,0156027321,4.5
259057,0312305060,4.0
259057,0345339703,4.0
259057,0446532231,4.5
259078,0425107469,4.5
259078,0425116840,5.0
259078,0425151867,4.0
259078,0440234743,4.0
259078,0553580221,4.0
259078,074343627X,5.0
259118,0316666343,3.5
259118,0345361792,5.0
259118,0375727345,3.5
259118,0385498802,4.0
259118,0399501487,4.5
259118,0441005241,4.5
259118,0441304834,3.0
259118,0971880107,1.5
259118,1400034779,3.5
259155,0140143505,5.0
259259,0316096199,4.5
259259,0316666343,5.0
259259,0345313860,5.0
259259,0345337662,5.0
259259,0345351525,5.0
259259,0345384466,5.0
259259,034538475X,5.0
259259,0345397819,4.5
259259,0345404319,5.0
259259,0385493800,4.5
259259,0385497466,4.5
259259,038550120X,4.5
259259,0385503822,4.0
259259,0399150897,4.5
259259,0425172546,4.0
259259,0446607193,4.0
259259,0679441018,4.5
259260,0061009059,4.5
259260,0142001740,5.0
259260,031242227X,2.5
259260,0440221595,4.0
259260,0553574663,4.5
259260,0670892963,4.0
259260,0671003755,3.5
259260,1558744150,4.5
259264,002542730X,3.5
259264,044651652X,4.5
259320,0345380371,4.0
259320,0375703055,4.0
259320,0380018179,4.0
259320,0425144429,3.5
259320,0446364800,4.0
259320,0446603716,4.5
259320,0446604801,4.5
259320,0446606189,4.5
259320,0451153553,5.0
259320,0451156609,2.0
259320,0451180232,3.5
259320,0451181379,3.5
259320,0553273914,4.5
259378,0312966091,4.0
259378,0316666343,3.5
259378,034536676X,3.5
259378,0446603589,4.0
259378,0446610038,4.0
259378,0679751521,4.5
259378,0767902521,4.0
259380,0345339681,5.0
259380,044023722X,4.0
259380,0671568175,3.5
259388,0440220602,3.5
259388,0767902521,4.0
259430,014028009X,2.5
259430,0316601950,2.5
259430,0345386108,3.5
259430,0375703055,2.5
259430,0440236673,2.5
259430,0451188454,4.0
259430,0515131229,2.5
259626,006000438X,2.0
259626,0060938455,3.5
259626,014023313X,3.5
259626,0142001805,4.5
259626,0151008116,3.0
259626,038079487X,3.5
259626,0446523569,3.0
259626,0679734775,2.5
259629,0312201656,3.5
259629,0312924585,5.0
259629,0345337662,3.0
259629,0345353145,4.0
259629,0345369947,4.0
259629,0345370775,4.0
259629,0345384466,5.0
259629,0345402871,3.5
259629,034540288X,2.5
259629,0345459202,4.5
259629,038550120X,4.0
259629,042510107X,4.0
259629,0425109720,3.5
259629,0425122123,5.0
259629,0440213525,4.5
259629,0440214041,3.5
259629,0446672211,3.5
259629,0451176464,4.5
259629,0451183665,3.0
259629,0671041789,4.5
259629,0671510053,3.5
259629,0671793489,4.0
259629,0743211383,2.5
259629,080411868X,3.0
259660,014038572X,2.5
259660,0439064864,3.5
259660,0451169522,3.5
259829,0345417623,3.0
259901,0330332775,4.5
259901,0345339703,5.0
259901,0345339738,5.0
259901,0345444884,4.5
259901,0441172717,5.0
259901,0451155750,3.5
259901,0451166582,5.0
259901,0451167805,3.5
259901,0451168615,4.5
259901,0451169514,4.0
259901,0451169522,3.5
259901,0451172817,4.5
259901,0451176464,4.0
259901,0451177096,3.0
259901,0451180232,4.0
259901,0451184963,4.5
259901,0553580272,5.0
259901,0671041789,5.0
259930,0060987103,4.5
259930,0060987529,4.0
259930,0373218192,4.0
259930,0385512104,5.0
259930,0439425220,5.0
259930,0451207521,5.0
259930,0515121843,4.5
259930,051512317X,4.5
259930,0515133973,5.0
259930,051513628X,5.0
259930,0515136530,5.0
259930,0553273914,5.0
260067,0312924585,3.0
260067,0345313860,3.5
260067,0439064872,4.0
260067,0440224675,2.5
260067,0451153553,3.5
260067,0452269571,3.5
260067,059035342X,4.0
260067,1559029838,4.5
260183,0312278586,4.0
260183,0316096199,4.5
260183,0316777730,3.5
260183,0345313860,3.0
260183,0440414806,4.5
260183,044651862X,5.0
260183,0451163966,5.0
260183,0553208845,5.0
260183,0679735771,4.5
260183,0689817851,5.0
260183,1573228214,4.0
260316,0425124347,4.0
260316,0446607657,3.5
260316,0451169530,5.0
260316,0553579754,3.5
260316,0671042858,4.0
260316,0684853515,3.5
260388,0140185216,4.5
260388,0141000198,5.0
260388,0375756981,5.0
260388,0452260116,5.0
260388,067976402X,4.5
260388,0877733759,5.0
260419,0140177396,4.0
260419,0380002930,5.0
260419,0618002227,5.0
260419,0679441018,5.0
260419,0679720200,4.5
260419,0684801523,4.0
260473,0679723161,2.5
260699,0312278586,5.0
260699,0316284955,1.5
260699,0316601950,4.5
260699,0425115801,5.0
